date,unit_sales,lag_1,lag_7,lag_30,rolling_std_7,day_of_week,is_weekend
2013-02-09,377.0,226.0,775.0,700.0,240.5706509432063,5,1
2013-02-10,356.0,377.0,855.0,726.0,205.10473515000143,6,1
2013-02-11,407.0,356.0,411.0,631.0,81.77087617529837,0,0
2013-02-12,469.0,407.0,272.0,679.0,81.34465182759202,1,0
2013-02-13,277.0,469.0,461.0,683.0,81.2869696111944,2,0
2013-02-14,280.0,277.0,397.0,547.0,82.25135691455493,3,0
2013-02-15,304.0,280.0,226.0,265.0,84.95040569986233,4,0
2013-02-16,576.0,304.0,377.0,4.0,71.25407256531125,5,1
2013-02-17,395.0,576.0,356.0,60.0,111.06711827496277,6,1
2013-02-18,417.0,395.0,407.0,667.0,110.56435316355811,0,0
2013-02-19,244.0,417.0,469.0,1090.0,110.93198259250835,1,0
2013-02-20,339.0,244.0,277.0,760.0,116.12267733081241,2,0
2013-02-21,457.0,339.0,280.0,461.0,111.3463066293615,3,0
2013-02-22,186.0,457.0,304.0,413.0,108.89706804396181,4,0
2013-02-23,497.0,186.0,576.0,326.0,131.30734574889118,5,1
2013-02-24,509.0,497.0,395.0,389.0,113.13182365634046,6,1
2013-02-25,441.0,509.0,417.0,697.0,126.11087336527406,0,0
2013-02-26,550.0,441.0,244.0,616.0,127.65112425595528,1,0
2013-02-27,388.0,550.0,339.0,318.0,124.93979502525303,2,0
2013-02-28,316.0,388.0,457.0,393.0,120.5775782679029,3,0
2013-03-01,305.0,316.0,186.0,487.0,127.40075502504773,4,0
2013-03-02,627.0,305.0,497.0,282.0,96.2927085208718,5,1
2013-03-03,853.0,627.0,509.0,401.0,120.89113560003707,6,1
2013-03-04,554.0,853.0,441.0,775.0,196.25105398564395,0,0
2013-03-05,487.0,554.0,550.0,855.0,195.5093469937044,1,0
2013-03-06,458.0,487.0,388.0,411.0,194.98693484924755,2,0
2013-03-07,566.0,458.0,316.0,272.0,189.75397605470982,3,0
2013-03-08,361.0,566.0,305.0,461.0,168.55661758985713,4,0
2013-03-09,549.0,361.0,627.0,397.0,155.83966119059681,5,1
2013-03-10,591.0,549.0,853.0,226.0,152.84352409291947,6,1
2013-03-11,296.0,591.0,554.0,377.0,80.19321904595382,0,0
2013-03-12,213.0,296.0,487.0,356.0,110.0315971934984,1,0
2013-03-13,620.0,213.0,458.0,407.0,146.67748877822243,2,0
2013-03-14,388.0,620.0,566.0,469.0,163.06528052987122,3,0
2013-03-15,240.0,388.0,361.0,277.0,156.9197550463592,4,0
2013-03-16,779.0,240.0,549.0,280.0,171.8850668047577,5,1
2013-03-17,695.0,779.0,591.0,304.0,217.85906322338602,6,1
2013-03-18,465.0,695.0,296.0,576.0,232.39969674597026,0,0
2013-03-19,418.0,465.0,213.0,395.0,220.8224885028048,1,0
2013-03-20,522.0,418.0,620.0,417.0,190.08068462278493,2,0
2013-03-21,241.0,522.0,388.0,244.0,184.5878291401321,3,0
2013-03-22,353.0,241.0,240.0,339.0,206.63171747499604,4,0
2013-03-23,544.0,353.0,779.0,457.0,188.36350369381395,5,1
2013-03-24,529.0,544.0,695.0,186.0,145.64666965280142,6,1
2013-03-25,413.0,529.0,465.0,497.0,110.8533995440647,0,0
2013-03-26,300.0,413.0,418.0,509.0,110.55143168507088,1,0
2013-03-27,353.0,300.0,522.0,441.0,121.40408716741048,2,0
2013-03-28,594.0,353.0,241.0,550.0,112.99241441037314,3,0
2013-03-29,575.0,594.0,353.0,388.0,113.95529616393168,4,0
2013-03-30,577.0,575.0,544.0,316.0,116.29682876567306,5,1
2013-03-31,643.0,577.0,529.0,305.0,120.27567540961056,6,1
2013-04-01,431.0,643.0,413.0,627.0,135.23295597210137,0,0
2013-04-02,527.0,431.0,300.0,853.0,133.60692169124118,1,0
2013-04-03,463.0,527.0,353.0,554.0,101.83623641719593,2,0
2013-04-04,305.0,463.0,594.0,487.0,75.24341451962046,3,0
2013-04-05,415.0,305.0,575.0,458.0,113.15476127852483,4,0
2013-04-06,972.0,415.0,577.0,566.0,112.34385989960809,5,1
2013-04-07,936.0,972.0,643.0,361.0,218.31922891556232,6,1
2013-04-08,369.0,936.0,431.0,549.0,265.1828659264252,0,0
2013-04-09,458.0,369.0,527.0,591.0,271.8785618266957,1,0
2013-04-10,386.0,458.0,463.0,296.0,274.91314645763686,2,0
2013-04-11,235.0,386.0,305.0,213.0,280.90313531281816,3,0
2013-04-12,358.0,235.0,415.0,620.0,292.0500609403088,4,0
2013-04-13,789.0,358.0,972.0,388.0,296.82983741691527,5,1
2013-04-14,506.0,789.0,936.0,240.0,256.83643117936424,6,1
2013-04-15,413.0,506.0,369.0,779.0,174.7016504405911,0,0
2013-04-16,372.0,413.0,458.0,695.0,172.37141515316452,1,0
2013-04-17,400.0,372.0,386.0,465.0,174.69592630243693,2,0
2013-04-18,283.0,400.0,235.0,418.0,174.09384442497236,3,0
2013-04-19,376.0,283.0,358.0,522.0,165.45032343216906,4,0
2013-04-20,647.0,376.0,789.0,241.0,163.99070821528946,5,1
2013-04-21,683.0,647.0,506.0,353.0,116.8466638682622,6,1
2013-04-22,408.0,683.0,413.0,544.0,150.7391313305392,0,0
2013-04-23,400.0,408.0,372.0,529.0,150.97429614089256,1,0
2013-04-24,493.0,400.0,400.0,413.0,148.8351596965737,2,0
2013-04-25,219.0,493.0,283.0,300.0,147.0691447358459,3,0
2013-04-26,491.0,219.0,376.0,353.0,161.87590779300473,4,0
2013-04-27,755.0,491.0,647.0,594.0,157.6078617811877,5,1
2013-04-28,719.0,755.0,683.0,575.0,180.59966250034353,6,1
2013-04-29,411.0,719.0,408.0,577.0,187.3093951829684,0,0
2013-04-30,369.0,411.0,400.0,643.0,187.0728149551345,1,0
2013-05-01,705.0,369.0,493.0,431.0,190.12927932631197,2,0
2013-05-02,327.0,705.0,219.0,527.0,206.17745477414064,3,0
2013-05-03,350.0,327.0,491.0,463.0,182.18201259807643,4,0
2013-05-04,774.0,350.0,755.0,305.0,195.73779837907048,5,1
2013-05-05,715.0,774.0,719.0,415.0,199.64170286743567,6,1
2013-05-06,416.0,715.0,411.0,972.0,198.98899227751014,0,0
2013-05-07,351.0,416.0,369.0,936.0,198.53439188690888,1,0
2013-05-08,418.0,351.0,705.0,369.0,200.9524937936942,2,0
2013-05-09,323.0,418.0,327.0,458.0,185.5350050401217,3,0
2013-05-10,318.0,323.0,350.0,386.0,186.0854898260727,4,0
2013-05-11,666.0,318.0,774.0,235.0,190.10773887707006,5,1
2013-05-12,548.0,666.0,715.0,358.0,164.29184253580385,6,1
2013-05-13,331.0,548.0,416.0,789.0,129.141671928821,0,0
2013-05-14,409.0,331.0,351.0,506.0,135.01040524274163,1,0
2013-05-15,471.0,409.0,418.0,413.0,131.65467094240213,2,0
2013-05-16,252.0,471.0,323.0,372.0,132.34298873255992,3,0
2013-05-17,423.0,252.0,318.0,400.0,144.76351816143455,4,0
2013-05-18,600.0,423.0,666.0,283.0,136.69848642350073,5,1
2013-05-19,758.0,600.0,548.0,376.0,119.99841268791374,6,1
2013-05-20,399.0,758.0,331.0,647.0,169.46863735694254,0,0
2013-05-21,444.0,399.0,409.0,683.0,162.4145196417982,1,0
2013-05-22,455.0,444.0,471.0,408.0,160.63979225939858,2,0
2013-05-23,372.0,455.0,252.0,400.0,160.87202840708323,3,0
2013-05-24,532.0,372.0,423.0,493.0,137.77759856619133,4,0
2013-05-25,392.0,532.0,600.0,219.0,134.67226532444968,5,1
2013-05-26,532.0,392.0,758.0,491.0,134.08259714497902,6,1
2013-05-27,291.0,532.0,399.0,755.0,65.16097283614025,0,0
2013-05-28,293.0,291.0,444.0,719.0,87.32015531255844,1,0
2013-05-29,420.0,293.0,455.0,411.0,101.1679414683928,2,0
2013-05-30,271.0,420.0,372.0,369.0,99.397949581227,3,0
2013-05-31,488.0,271.0,532.0,705.0,111.50699316100881,4,0
2013-06-01,777.0,488.0,392.0,327.0,103.10096761820063,5,1
2013-06-02,656.0,777.0,532.0,350.0,181.24516413910013,6,1
2013-06-03,462.0,656.0,291.0,774.0,197.22141292031543,0,0
2013-06-04,370.0,462.0,293.0,715.0,183.4011995598717,1,0
2013-06-05,459.0,370.0,420.0,416.0,172.21401414131944,2,0
2013-06-06,280.0,459.0,271.0,351.0,170.11452724841666,3,0
2013-06-07,466.0,280.0,488.0,418.0,168.13925634369102,4,0
2013-06-08,904.0,466.0,777.0,323.0,168.58105299401632,5,1
2013-06-09,794.0,904.0,656.0,318.0,206.47391164618384,6,1
2013-06-10,511.0,794.0,462.0,666.0,227.79512516210488,0,0
2013-06-11,305.0,511.0,370.0,548.0,225.97481949902965,1,0
2013-06-12,475.0,305.0,459.0,331.0,235.29535643931592,2,0
2013-06-13,406.0,475.0,280.0,409.0,234.55266440812895,3,0
2013-06-14,470.0,406.0,466.0,471.0,215.9466424396369,4,0
2013-06-15,747.0,470.0,904.0,252.0,215.68760478326718,5,1
2013-06-16,481.0,747.0,794.0,423.0,177.8442336106836,6,1
2013-06-17,424.0,481.0,511.0,600.0,134.35152895792902,0,0
2013-06-18,560.0,424.0,305.0,758.0,135.56407727572574,1,0
2013-06-19,361.0,560.0,475.0,399.0,115.85910984179569,2,0
2013-06-20,335.0,361.0,406.0,444.0,128.73191042591066,3,0
2013-06-21,473.0,335.0,470.0,455.0,139.0837363399676,4,0
2013-06-22,502.0,473.0,747.0,372.0,139.04315876734069,5,1
2013-06-23,770.0,502.0,481.0,532.0,79.67433714816747,6,1
2013-06-24,484.0,770.0,424.0,392.0,146.4874446106947,0,0
2013-06-25,345.0,484.0,560.0,532.0,143.76071388645366,1,0
2013-06-26,555.0,345.0,361.0,291.0,151.05344371163056,2,0
2013-06-27,352.0,555.0,335.0,293.0,146.04728523258981,3,0
2013-06-28,374.0,352.0,473.0,420.0,143.05676528999956,4,0
2013-06-29,489.0,374.0,502.0,271.0,150.5550049776142,5,1
2013-06-30,669.0,489.0,770.0,488.0,150.36368609221444,6,1
2013-07-01,422.0,669.0,484.0,777.0,119.77677650728492,0,0
2013-07-02,421.0,422.0,345.0,656.0,120.58745097784103,1,0
2013-07-03,510.0,421.0,555.0,462.0,111.82043428555185,2,0
2013-07-04,463.0,510.0,352.0,370.0,107.24249335479041,3,0
2013-07-05,439.0,463.0,374.0,459.0,95.78746314230271,4,0
2013-07-06,590.0,439.0,489.0,280.0,86.71381501401972,5,1
2013-07-07,665.0,590.0,669.0,466.0,94.99824559783514,6,1
2013-07-08,265.0,665.0,422.0,904.0,93.83115534983915,0,0
2013-07-09,393.0,265.0,421.0,794.0,128.3835399626184,1,0
2013-07-10,550.0,393.0,510.0,511.0,130.90327217707954,2,0
2013-07-11,262.0,550.0,463.0,305.0,133.532410904262,3,0
2013-07-12,397.0,262.0,439.0,475.0,157.4462871373384,4,0
2013-07-13,466.0,397.0,590.0,406.0,158.81855475143072,5,1
2013-07-14,449.0,466.0,665.0,470.0,146.51929825761727,6,1
2013-07-15,484.0,449.0,265.0,747.0,105.30726018475106,0,0
2013-07-16,443.0,484.0,393.0,481.0,90.96100682108022,1,0
2013-07-17,469.0,443.0,550.0,424.0,89.64267691122,2,0
2013-07-18,292.0,469.0,262.0,560.0,76.75440114571889,3,0
2013-07-19,278.0,292.0,397.0,361.0,66.30951953492215,4,0
2013-07-20,605.0,278.0,466.0,335.0,87.5915847229946,5,1
2013-07-21,817.0,605.0,449.0,473.0,113.8168955572307,6,1
2013-07-22,295.0,817.0,484.0,502.0,185.62327440275342,0,0
2013-07-23,470.0,295.0,443.0,770.0,198.8944443668547,1,0
2013-07-24,431.0,470.0,469.0,484.0,198.83949018528168,2,0
2013-07-25,282.0,431.0,292.0,345.0,199.09868335648426,3,0
2013-07-26,596.0,282.0,278.0,555.0,200.49771403518096,4,0
2013-07-27,548.0,596.0,605.0,352.0,189.70930142620566,5,1
2013-07-28,700.0,548.0,817.0,374.0,185.60146756398416,6,1
2013-07-29,414.0,700.0,295.0,489.0,153.9500537434753,0,0
2013-07-30,353.0,414.0,470.0,669.0,136.38408648965958,1,0
2013-07-31,570.0,353.0,431.0,422.0,146.27876192556485,2,0
2013-08-01,462.0,570.0,282.0,421.0,148.7466686301624,3,0
2013-08-02,464.0,462.0,596.0,510.0,118.28476535161087,4,0
2013-08-03,657.0,464.0,548.0,463.0,114.69649390581048,5,1
2013-08-04,681.0,657.0,700.0,439.0,128.60589485119303,6,1
2013-08-05,461.0,681.0,414.0,590.0,124.22943443867199,0,0
2013-08-06,328.0,461.0,353.0,665.0,119.05940894000267,1,0
2013-08-07,403.0,328.0,570.0,265.0,125.16237073345557,2,0
2013-08-08,360.0,403.0,462.0,393.0,129.34928718488558,3,0
2013-08-09,347.0,360.0,464.0,550.0,138.9093572219288,4,0
2013-08-10,570.0,347.0,657.0,262.0,147.79023100649198,5,1
2013-08-11,662.0,570.0,681.0,397.0,131.4559495293634,6,1
2013-08-12,423.0,662.0,461.0,466.0,125.97316418681389,0,0
2013-08-13,405.0,423.0,328.0,449.0,126.10237715368174,1,0
2013-08-14,454.0,405.0,403.0,484.0,117.58603739592583,2,0
2013-08-15,339.0,454.0,360.0,443.0,115.54426074226306,3,0
2013-08-16,469.0,339.0,347.0,469.0,118.80436099098414,4,0
2013-08-17,495.0,469.0,570.0,292.0,108.45099837078008,5,1
2013-08-18,681.0,495.0,662.0,278.0,100.89339022193711,6,1
2013-08-19,376.0,681.0,423.0,605.0,107.17253557209641,0,0
2013-08-20,338.0,376.0,405.0,817.0,111.73246107171693,1,0
2013-08-21,330.0,338.0,454.0,295.0,119.79387058013987,2,0
2013-08-22,358.0,330.0,339.0,470.0,128.0375688913957,3,0
2013-08-23,347.0,358.0,469.0,431.0,125.9069951534516,4,0
2013-08-24,644.0,347.0,495.0,282.0,128.87129053365362,5,1
2013-08-25,813.0,644.0,681.0,596.0,153.6580929330095,6,1
2013-08-26,636.0,813.0,376.0,548.0,191.68115887240077,0,0
2013-08-27,386.0,636.0,338.0,700.0,198.222458003988,1,0
2013-08-28,613.0,386.0,330.0,414.0,192.6317730801436,2,0
2013-08-29,432.0,613.0,358.0,353.0,179.7858514481948,3,0
2013-08-30,410.0,432.0,347.0,570.0,168.98520645310938,4,0
2013-08-31,493.0,410.0,644.0,462.0,157.4706321826391,5,1
2013-09-01,711.0,493.0,813.0,464.0,154.68339400514964,6,1
2013-09-02,583.0,711.0,636.0,657.0,127.0661619937011,0,0
2013-09-03,345.0,583.0,386.0,681.0,120.83558290188387,1,0
2013-09-04,670.0,345.0,613.0,461.0,129.0321111750314,2,0
2013-09-05,331.0,670.0,432.0,328.0,137.92855293334182,3,0
2013-09-06,415.0,331.0,410.0,403.0,153.1779233129766,4,0
2013-09-07,791.0,415.0,493.0,360.0,152.66567893213414,5,1
2013-09-08,786.0,791.0,711.0,347.0,186.05541929118604,6,1
2013-09-09,541.0,786.0,583.0,570.0,198.6440942753552,0,0
2013-09-10,342.0,541.0,345.0,662.0,198.4728600853935,1,0
2013-09-11,435.0,342.0,670.0,423.0,199.00227325813333,2,0
2013-09-12,621.0,435.0,331.0,405.0,195.91361069905994,3,0
2013-09-13,323.0,621.0,415.0,454.0,179.19994153910613,4,0
2013-09-14,632.0,323.0,791.0,339.0,194.46495583425576,5,1
2013-09-15,710.0,632.0,786.0,469.0,169.03225953025867,6,1
2013-09-16,524.0,710.0,541.0,495.0,151.00709538674934,0,0
2013-09-17,314.0,524.0,342.0,681.0,150.6528649388576,1,0
2013-09-18,414.0,314.0,435.0,376.0,156.20164013528256,2,0
2013-09-19,372.0,414.0,621.0,338.0,158.0378194640521,3,0
2013-09-20,346.0,372.0,323.0,330.0,155.69460338691712,4,0
2013-09-21,726.0,346.0,632.0,358.0,152.2841954717432,5,1
2013-09-22,866.0,726.0,710.0,347.0,171.5525741989482,6,1
2013-09-23,516.0,866.0,524.0,644.0,211.00981696864912,0,0
2013-09-24,306.0,516.0,314.0,813.0,210.93578350271608,1,0
2013-09-25,486.0,306.0,414.0,636.0,212.17827185557664,2,0
2013-09-26,428.0,486.0,372.0,386.0,208.65875536501252,3,0
2013-09-27,370.0,428.0,346.0,613.0,203.18089523987277,4,0
2013-09-28,609.0,370.0,726.0,432.0,199.83469358923824,5,1
2013-09-29,764.0,609.0,866.0,410.0,184.87460357663787,6,1
2013-09-30,416.0,764.0,516.0,493.0,153.6695589026443,0,0
2013-10-01,336.0,416.0,306.0,711.0,156.23562791044603,1,0
2013-10-02,407.0,336.0,486.0,583.0,150.90062955468383,2,0
2013-10-03,303.0,407.0,428.0,345.0,153.91200330677484,3,0
2013-10-04,550.0,303.0,370.0,670.0,167.0602970700781,4,0
2013-10-05,678.0,550.0,609.0,331.0,165.12506083052816,5,1
2013-10-06,719.0,678.0,764.0,415.0,175.58839857543447,6,1
2013-10-07,515.0,719.0,416.0,791.0,164.5053190629407,0,0
2013-10-08,346.0,515.0,336.0,786.0,161.61417901020565,1,0
2013-10-09,601.0,346.0,407.0,541.0,159.94671731846304,2,0
2013-10-10,277.0,601.0,303.0,342.0,157.41422456448487,3,0
2013-10-11,221.0,277.0,550.0,435.0,163.8463275377847,4,0
2013-10-12,558.0,221.0,678.0,621.0,199.34714874882366,5,1
2013-10-13,485.0,558.0,719.0,323.0,184.00892835481005,6,1
2013-10-14,276.0,485.0,515.0,632.0,147.20394016465679,0,0
2013-10-15,345.0,276.0,346.0,710.0,151.5843313928235,1,0
2013-10-16,396.0,345.0,601.0,524.0,151.63851125369803,2,0
2013-10-17,329.0,396.0,277.0,314.0,122.07218785464123,3,0
2013-10-18,427.0,329.0,221.0,414.0,117.28232116198348,4,0
2013-10-19,737.0,427.0,558.0,372.0,96.90152094732355,5,1
2013-10-20,904.0,737.0,485.0,346.0,152.50620596271722,6,1
2013-10-21,394.0,904.0,276.0,726.0,237.31674634386434,0,0
2013-10-22,351.0,394.0,345.0,866.0,223.56420192184697,1,0
2013-10-23,310.0,351.0,396.0,516.0,222.86083635522945,2,0
2013-10-24,384.0,310.0,329.0,306.0,232.07859916518834,3,0
2013-10-25,297.0,384.0,427.0,486.0,226.45823750381285,4,0
2013-10-26,531.0,297.0,737.0,428.0,238.54619199284164,5,1
2013-10-27,801.0,531.0,904.0,370.0,213.27447104611446,6,1
2013-10-28,297.0,801.0,394.0,609.0,177.53094968269053,0,0
2013-10-29,352.0,297.0,351.0,764.0,185.1844640197595,1,0
2013-10-30,497.0,352.0,310.0,416.0,185.11875210510757,2,0
2013-10-31,224.0,497.0,384.0,336.0,179.22863823034723,3,0
2013-11-01,375.0,224.0,297.0,407.0,198.41526918969453,4,0
2013-11-02,549.0,375.0,531.0,303.0,191.88699551459695,5,1
2013-11-03,860.0,549.0,801.0,550.0,193.43080465757282,6,1
2013-11-04,406.0,860.0,297.0,678.0,212.06198554735272,0,0
2013-11-05,475.0,406.0,352.0,719.0,202.7012815050992,1,0
2013-11-06,295.0,475.0,497.0,515.0,196.39052445379858,2,0
2013-11-07,389.0,295.0,224.0,346.0,208.5756685805165,3,0
2013-11-08,379.0,389.0,375.0,601.0,186.26849540636854,4,0
2013-11-09,644.0,379.0,549.0,277.0,185.9040971397169,5,1
2013-11-10,695.0,644.0,860.0,221.0,195.1058320868079,6,1
2013-11-11,612.0,695.0,406.0,558.0,147.46864073422506,0,0
2013-11-12,314.0,612.0,475.0,485.0,153.2425714815752,1,0
2013-11-13,343.0,314.0,295.0,276.0,168.65236152399112,2,0
2013-11-14,295.0,343.0,389.0,345.0,160.89097166063956,3,0
2013-11-15,400.0,295.0,379.0,396.0,173.41033088355147,4,0
2013-11-16,683.0,400.0,644.0,329.0,171.77061115669002,5,1
2013-11-17,921.0,683.0,695.0,427.0,178.77439893420328,6,1
2013-11-18,447.0,921.0,612.0,737.0,235.89666825802792,0,0
2013-11-19,401.0,447.0,314.0,904.0,232.18701411536665,1,0
2013-11-20,481.0,401.0,343.0,394.0,223.60669127052603,2,0
2013-11-21,199.0,481.0,295.0,351.0,213.45781338531057,3,0
2013-11-22,419.0,199.0,400.0,310.0,232.43483469771124,4,0
2013-11-23,519.0,419.0,683.0,384.0,231.11736865765423,5,1
2013-11-24,702.0,519.0,921.0,297.0,218.29294428315694,6,1
2013-11-25,282.0,702.0,447.0,531.0,150.3061954177282,0,0
2013-11-26,274.0,282.0,401.0,801.0,163.66938219064235,1,0
2013-11-27,474.0,274.0,481.0,297.0,174.00328404125804,2,0
2013-11-28,258.0,474.0,199.0,352.0,173.55251709634192,3,0
2013-11-29,363.0,258.0,419.0,497.0,162.6988161048034,4,0
2013-11-30,726.0,363.0,519.0,224.0,164.0291785889672,5,1
2013-12-01,736.0,726.0,702.0,375.0,201.31602732306922,6,1
2013-12-02,421.0,736.0,282.0,549.0,208.95989590167295,0,0
2013-12-03,493.0,421.0,274.0,860.0,197.19352350999168,1,0
2013-12-04,454.0,493.0,474.0,406.0,178.3960281428452,2,0
2013-12-05,265.0,454.0,258.0,475.0,178.96368346678597,3,0
2013-12-06,388.0,265.0,363.0,295.0,177.44482710596728,4,0
2013-12-07,504.0,388.0,726.0,389.0,174.59749630016367,5,1
2013-12-08,477.0,504.0,736.0,379.0,143.60063668780433,6,1
2013-12-09,378.0,477.0,421.0,644.0,82.95667256953713,0,0
2013-12-10,330.0,378.0,493.0,695.0,85.197250123295,1,0
2013-12-11,508.0,330.0,454.0,612.0,85.06048268312114,2,0
2013-12-12,502.0,508.0,265.0,314.0,92.92008855539635,3,0
2013-12-13,367.0,502.0,388.0,343.0,73.68174807915379,4,0
2013-12-14,547.0,367.0,504.0,295.0,76.57022920169352,5,1
2013-12-15,621.0,547.0,477.0,400.0,84.10197891335699,6,1
2013-12-16,322.0,621.0,378.0,683.0,107.76164173105074,0,0
2013-12-17,496.0,322.0,330.0,921.0,116.95827501822177,1,0
2013-12-18,532.0,496.0,508.0,447.0,102.97711257500688,2,0
2013-12-19,455.0,532.0,502.0,401.0,104.43726756834836,3,0
2013-12-20,441.0,455.0,367.0,481.0,104.58717029576866,4,0
2013-12-21,630.0,441.0,547.0,199.0,94.88890747555637,5,1
2013-12-22,985.0,630.0,621.0,419.0,107.83452932287348,6,1
2013-12-23,523.0,985.0,322.0,519.0,212.81357815613893,0,0
2013-12-24,365.0,523.0,496.0,702.0,188.89125115236226,1,0
2013-12-25,365.0,365.0,532.0,282.0,204.47971141644445,2,0
2013-12-26,418.0,365.0,455.0,274.0,217.8123919689559,3,0
2013-12-27,419.0,418.0,441.0,474.0,220.58547635996428,4,0
2013-12-28,499.0,419.0,630.0,258.0,222.25564431206556,5,1
2013-12-29,552.0,499.0,985.0,363.0,217.83316027245638,6,1
2013-12-30,595.0,552.0,523.0,726.0,75.89184032932215,0,0
2013-12-31,436.0,595.0,365.0,736.0,91.01098834756115,1,0
2014-01-01,436.0,436.0,365.0,421.0,82.33150181113005,2,0
2014-01-02,589.0,436.0,418.0,493.0,70.95001594012994,3,0
2014-01-03,474.0,589.0,419.0,454.0,75.61682856285842,4,0
2014-01-04,767.0,474.0,499.0,265.0,67.80082876301991,5,1
2014-01-05,1203.0,767.0,552.0,388.0,117.19418155555421,6,1
2014-01-06,399.0,1203.0,595.0,504.0,273.39070245799564,0,0
2014-01-07,498.0,399.0,436.0,477.0,288.71637095451126,1,0
2014-01-08,561.0,498.0,436.0,378.0,283.2135320953165,2,0
2014-01-09,239.0,561.0,589.0,330.0,273.16774891560533,3,0
2014-01-10,438.0,239.0,474.0,508.0,313.4548649821095,4,0
2014-01-11,619.0,438.0,767.0,502.0,315.99043083763223,5,1
2014-01-12,533.0,619.0,1203.0,367.0,306.7098054544471,6,1
2014-01-13,443.0,533.0,399.0,547.0,125.6050120322392,0,0
2014-01-14,440.0,443.0,498.0,621.0,122.54853266009664,1,0
2014-01-15,360.0,440.0,561.0,322.0,122.76244966445951,2,0
2014-01-16,1168.0,360.0,239.0,496.0,120.75792392417178,3,0
2014-01-17,506.0,1168.0,438.0,532.0,275.65368196516516,4,0
2014-01-18,720.0,506.0,619.0,455.0,271.3261962323299,5,1
2014-01-19,561.0,720.0,533.0,441.0,276.30581745939554,6,1
2014-01-20,391.0,561.0,443.0,630.0,275.44794685851537,0,0
2014-01-21,421.0,391.0,440.0,985.0,281.0235543424041,1,0
2014-01-22,519.0,421.0,360.0,523.0,282.82553936001915,2,0
2014-01-23,231.0,519.0,1168.0,365.0,267.2724666488703,3,0
2014-01-24,263.0,231.0,506.0,365.0,152.61264379997806,4,0
2014-01-25,789.0,263.0,720.0,418.0,171.73498409440245,5,1
2014-01-26,698.0,789.0,561.0,419.0,191.12200042804847,6,1
2014-01-27,310.0,698.0,391.0,499.0,210.03525781118142,0,0
2014-01-28,332.0,310.0,421.0,552.0,217.416541185238,1,0
2014-01-29,405.0,332.0,519.0,595.0,222.72212026905356,2,0
2014-01-30,323.0,405.0,231.0,436.0,220.89881329306772,3,0
2014-01-31,456.0,323.0,263.0,436.0,209.3415982596499,4,0
2014-02-01,732.0,456.0,789.0,589.0,193.36641753047851,5,1
2014-02-02,704.0,732.0,698.0,474.0,178.48289233745282,6,1
2014-02-03,395.0,704.0,310.0,767.0,179.79710787440357,0,0
2014-02-04,313.0,395.0,332.0,1203.0,170.11508709442202,1,0
2014-02-05,463.0,313.0,405.0,399.0,172.96324960605259,2,0
2014-02-06,301.0,463.0,323.0,498.0,170.3972948589209,3,0
2014-02-07,289.0,301.0,456.0,561.0,174.01997695940636,4,0
